id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
69d6a41d-f7cd-43c3-9249-5c39b45d6f88,ted.deals,premium,82.5,,high,low,3,name.com,,,
ceeee0a7-6463-42fa-b606-8c8a8555f576,distribution.deals,premium,118.8,118.8,high,low,12,namesilo,,,23/09/2026 07:20
e2eb2b90-6e20-4e97-a175-49ccf5bab741,clipped.deals,available,5.99,50.99,high,low,7,name.com,,,12/08/2026 11:16
4df031e1-b286-4614-b781-ba31dbb114bf,bellyful.deals,available,39.99,39.99,high,low,8,namesilo,,,23/09/2026 06:51
ceb9efe9-cbab-4171-921a-81d92ee28695,teresa.deals,available,40.98,51.98,high,low,6,namecheap,,,17/09/2026 18:40
cc8afdd3-7a45-4a00-9a80-17f39b401bda,blow.deals,available,39.99,39.99,high,low,4,namesilo,,,23/09/2026 01:59
6316bfc8-729a-45f8-b686-cfb570037f2f,highschool.deals,available,5.99,,high,low,10,name.com,,,
8b6dd328-e425-450c-a88a-9b0fbbb7a4cf,abettor.deals,available,39.99,39.99,medium,low,7,namesilo,,,16/09/2026 15:19
9f804883-e1f8-4c4e-8d5c-99a4f1760392,beefburger.deals,available,39.99,39.99,medium,low,10,namesilo,,,23/09/2026 01:04
0aae8307-04f3-47d3-a7dc-bffdd6fb359f,autotype.deals,available,39.99,39.99,medium,low,8,namesilo,,,21/09/2026 08:17
1da17749-798c-4f02-8eaa-855ad66e30b1,advert.deals,premium,78.54,78.54,high,low,6,namesilo,,,
414f13f3-398a-4cf1-90f6-0795ea968ea8,unsent.deals,available,40.98,51.98,medium,low,6,namecheap,,,12/09/2026 19:18
da879de8-94bc-4187-8940-a63c75870225,unblushing.deals,available,39.99,39.99,medium,low,10,namesilo,,,10/09/2026 05:55
efea4294-507f-4c79-b448-30b4f689ba5b,aurelius.deals,available,39.99,39.99,medium,low,8,namesilo,,,19/09/2026 15:35
7b5cad85-9444-45df-9133-18dd31ebaefb,dysprosium.deals,available,39.99,39.99,medium,low,10,namesilo,,,20/09/2026 23:28
87496cea-7e45-458d-b607-e7a86568598e,chechen.deals,available,5.99,50.99,high,low,7,name.com,,,12/08/2026 03:34
acf50bb3-6849-4e8a-87d9-5e4ca13dc199,drinking.deals,available,5.99,,high,low,8,name.com,,,
dd210b2d-1e2b-4a02-9481-796f7f8a1738,seemingly.deals,available,40.98,51.98,medium,low,9,namecheap,,,13/09/2026 20:24
7c7e5da9-59cf-475b-b3d2-b07cf0244b7b,closest.deals,available,5.99,,high,low,7,name.com,,,
534df438-ea42-43b1-9cf3-d11db2ef1a50,exilic.deals,available,5.99,50.99,medium,low,6,name.com,,,17/08/2026 17:19
acb6cd27-a237-429f-a206-f854d294c495,athabascan.deals,available,40.98,51.98,medium,low,10,namecheap,,,20/09/2026 20:23
950032a0-49b3-4b6e-b831-00a025e18ec5,sparkles.deals,available,40.98,51.98,high,low,8,namecheap,,,20/09/2026 19:19
d08b6729-180a-44a5-8340-ccf4c7b92185,biomass.deals,available,40.98,51.98,high,low,7,namecheap,,,23/09/2026 18:29
d9b91e01-598e-44db-8404-504f1a631fdb,committed.deals,available,39.99,39.99,high,low,9,namesilo,,,23/09/2026 15:46
e1e7bc8d-4423-4263-b588-fa6012fa9b82,reveals.deals,available,40.98,51.98,medium,low,7,namecheap,,,20/09/2026 06:30
7aaaaf18-8c59-41e2-9b61-25f95205a017,splattered.deals,available,5.99,50.99,medium,low,10,name.com,,,13/08/2026 15:21
a78d4f7a-b62b-4c5a-bc9b-f707217f986f,mania.deals,available,5.99,,high,low,5,name.com,,,
7f9efa2f-9b8f-45c4-a642-b4d4c7fcf07d,offense.deals,available,39.99,39.99,high,low,7,namesilo,,,04/09/2026 01:32
ed16c990-1589-4b5e-97ae-ceec12942795,taunting.deals,available,5.99,50.99,medium,low,8,name.com,,,14/08/2026 02:54
df202cd5-80ad-40b6-9849-f2e8a777b344,trial.deals,available,5.99,,high,low,5,name.com,,,
1ca54859-6c3c-48fc-b2ce-e9679571c6a4,jawless.deals,available,5.99,50.99,medium,low,7,name.com,,,22/08/2026 12:34
6d3595c8-8cca-4565-8d98-7faeb76481d4,autodidact.deals,available,40.98,51.98,high,low,10,namecheap,,,21/09/2026 06:15
a1951af5-4fef-4b4f-b77e-36d2636fb6d3,relies.deals,available,40.98,51.98,medium,low,6,namecheap,,,20/09/2026 06:27
ca222bc4-1656-4a57-aead-bf709857c640,sneeze.deals,available,5.99,,high,low,6,name.com,,,
91c83c6d-6380-4453-9b30-e50d6aca8847,message.deals,available,39.99,39.99,high,low,7,namesilo,,,08/09/2026 08:47
6ab66df7-3077-4f45-a6bd-f613b4622587,barthelme.deals,available,39.99,39.99,medium,low,9,namesilo,,,22/09/2026 09:06
b98d0bab-bc0d-4678-a6e5-977b105784eb,maidens.deals,available,5.99,,high,low,7,name.com,,,
acf5bd8f-ae51-4ac3-a798-305516ad9c8b,theatres.deals,available,39.99,39.99,medium,low,8,namesilo,,,20/09/2026 19:41
cc448cc6-e58b-48d7-a2d3-7618a5630715,significantly.deals,available,5.99,,medium,low,13,name.com,,,
2508ba87-5e8d-4c18-9596-4b360e8ecc70,auditor.deals,available,39.99,39.99,high,low,7,namesilo,,,21/09/2026 01:32
8cfb406a-82f9-46ac-9f93-c8e258957ecc,mood.deals,available,5.99,,high,low,4,name.com,,,
7b61af2c-32df-42a5-ac7b-8b6b084852ee,billiard.deals,available,5.99,50.99,high,low,8,name.com,,,09/08/2026 21:25
47652396-166e-4794-9106-10e52d25a501,unify.deals,available,39.99,39.99,high,medium,5,namesilo,,,22/09/2026 03:16
4ea520ae-4ee3-4c6a-a166-79991f146813,actress.deals,available,5.99,,high,low,7,name.com,,,
3b175ff1-fe24-47b2-b8ab-cb446e9db60f,mesmerised.deals,available,5.99,50.99,medium,low,10,name.com,,,17/08/2026 22:52
0006de80-c246-4fc8-a2d0-2c16232d23f4,desire.deals,premium,128.7,128.7,high,low,6,namecheap,,,19/09/2026 18:10
750c29ee-9115-4ee9-8066-7ab74c71a0dd,out.deals,premium,118.8,118.8,high,low,3,namesilo,,,25/09/2026 17:35
588136c9-bf6d-41a7-a90c-7732da732cd7,overhasty.deals,available,39.99,39.99,medium,low,9,namesilo,,,04/09/2026 20:44
4aca8c4f-5ecb-494e-9fcc-ab19f381c23b,odor.deals,available,40.98,51.98,high,low,4,namecheap,,,20/09/2026 08:25
a31d6ad1-94e8-4c67-b52b-d2c5e90a0490,granular.deals,available,5.99,50.99,medium,low,8,name.com,,,12/08/2026 06:52
f0f24bbe-3e68-441b-aa00-f292f0a0a61d,cleavage.deals,available,40.98,51.98,high,low,8,namecheap,,,24/09/2026 15:29
a75906f2-b2df-4405-9468-c0c9daf40561,llp.deals,available,5.99,,high,low,3,name.com,,,
7000ef60-5b7b-4f87-ab83-6abdf1a6131d,chancy.deals,available,5.99,50.99,medium,low,6,name.com,,,12/08/2026 01:41
50162dc9-019a-4705-9bd8-284edcd296cc,andalusia.deals,available,39.99,39.99,high,low,9,namesilo,,,19/09/2026 03:57
64a84c61-2eab-4bdf-9a12-0e9ca2c706af,advertised.deals,available,5.99,50.99,high,low,10,name.com,,,
5e534a25-b6c8-40fb-8a93-f8574305bb2d,artefact.deals,available,39.99,39.99,high,low,8,namesilo,,,20/09/2026 10:07
a0461979-028d-4eaa-97c1-7dee156cdca9,erbium.deals,available,39.99,39.99,medium,low,6,namesilo,,,20/09/2026 23:37
520cdb69-4550-4b1c-8f13-3c614ecf0903,swedish.deals,available,5.99,50.99,high,low,7,name.com,,,11/09/2026 05:29
3b428270-d534-4dfe-988a-7fe23ae4d44c,draining.deals,available,5.99,50.99,medium,low,8,name.com,,,14/08/2026 18:19
3e8f7f0f-6eeb-4701-929b-a06749465806,hypnotized.deals,available,5.99,50.99,high,low,10,name.com,,,17/08/2026 22:46
70baa0af-2ad2-4f34-9ad5-928c0a76e26e,brings.deals,available,39.99,39.99,medium,low,6,namesilo,,,18/09/2026 15:15
75161269-fa8a-408e-a6ed-eedada21378b,bize.deals,available,40.98,51.98,medium,low,4,namecheap,,,23/09/2026 21:41
cb3b09ee-84e4-4110-a965-2931457abce4,reprieve.deals,available,39.99,39.99,high,low,8,namesilo,,,16/09/2026 14:08
d8968cd6-aa82-4967-81bf-b02e1cdfc39a,hiatus.deals,available,39.99,39.99,high,low,6,namesilo,,,16/09/2026 14:09
5e847999-9fb0-4b1b-b934-57bdea78337e,ponderable.deals,available,5.99,50.99,medium,low,10,name.com,,,12/08/2026 15:42
dbf6a46f-5acb-4e49-92e0-5fd7844a7fdd,joyous.deals,available,5.99,50.99,high,low,6,name.com,,,22/08/2026 14:06
17b73eb9-e94f-4542-be14-3d5a6d4d9f9c,baseboard.deals,available,39.99,39.99,medium,low,9,namesilo,,,22/09/2026 10:08
fdcd2a98-b30e-4785-8435-e6fa6db1782e,secrets.deals,available,40.98,51.98,medium,low,7,namecheap,,,25/09/2026 19:59
e9f9500a-f114-4ebe-b826-965c14413c4e,finite.deals,available,5.99,50.99,high,low,6,name.com,,,18/08/2026 05:02
b1046a86-e8ab-4543-aafa-8e0fcb217e9f,turkic.deals,available,5.99,50.99,medium,low,6,name.com,,,11/09/2026 21:14
d3667505-5002-42db-bf82-ea4a7271b568,stints.deals,available,39.99,39.99,medium,low,6,namesilo,,,20/09/2026 14:23
54a4038f-95a7-4129-b1ee-07aa49efab55,previously.deals,available,5.99,,high,low,10,name.com,,,
d892e644-7b14-45f1-a567-c75f26999928,work.deals,resell,,,high,medium,4,Dynadot Inc,11/06/2023 17:00,11/06/2029 17:00,
e5e61b1f-9c16-4e9b-ad0f-d973c15c6a00,miranda.deals,available,40.98,51.98,high,low,7,namecheap,,,25/09/2026 12:16
9bb39402-6434-4bad-a999-7b1cf0ba44f5,crowded.deals,available,39.99,39.99,high,low,7,namesilo,,,24/09/2026 02:10
796c50cc-0178-419a-8767-f0e28701816e,cleared.deals,available,39.99,39.99,high,low,7,namesilo,,,21/09/2026 14:48
91470773-3e3b-4556-b994-b465830e69d8,cupcake.deals,available,40.98,51.98,high,low,7,namecheap,,,24/09/2026 20:16
2d4955cc-f0f8-4bf4-8440-d79081bfddf7,hashtag.deals,available,5.99,,high,low,7,name.com,,,
f11a7ca2-50be-403d-9613-9cd01171e54b,bedside.deals,available,39.99,39.99,high,low,7,namesilo,,,22/09/2026 23:34
c230b000-7c09-4cad-9bf6-7528fbe81da8,suggestion.deals,available,39.99,39.99,high,low,10,namesilo,,,25/09/2026 07:41
fcaeccf4-6b61-4e3b-a0a7-634b23abd502,lossless.deals,available,5.99,50.99,medium,low,8,name.com,,,24/08/2026 09:56
dbb9ccd2-f8c5-42d8-ae60-4384fa22cc1a,redly.deals,available,39.99,39.99,medium,low,5,namesilo,,,15/09/2026 22:51
76d69433-2489-4406-95dc-faf325103c7a,yarrow.deals,available,39.99,39.99,medium,low,6,namesilo,,,17/09/2026 00:36
99e25050-180f-4de7-b431-9892708918a6,migrate.deals,available,5.99,,high,low,7,name.com,,,
078b798c-9f21-44a2-990b-86e9948e2986,arquebus.deals,available,39.99,39.99,high,low,8,namesilo,,,20/09/2026 08:40
f614ff30-831c-42a5-9263-0c2ee365b008,swimmer.deals,available,39.99,39.99,high,low,7,namesilo,,,22/09/2026 13:29
ca451b26-8956-418f-a941-ca9bb2962037,thatcher.deals,available,39.99,39.99,high,low,8,namesilo,,,22/09/2026 07:26
4b648f11-fc76-4e37-9b59-873f40714b65,cracking.deals,premium,854,854,high,low,8,namesilo,,,08/08/2026 12:25
16d258c2-e9fa-4420-a4c8-b824143370c2,acinar.deals,available,5.99,50.99,medium,low,6,name.com,,,
c791bdd4-35d7-46ef-9262-bb9239ff8cda,amazement.deals,available,40.98,51.98,high,low,9,namecheap,,,18/09/2026 16:18
5aa0bcc9-71d8-43ae-bf3e-af278807c839,happiness.deals,available,,,high,low,9,,,,
4dff7e3f-4100-46f8-9f8c-1518b3b6e64d,foes.deals,available,39.99,39.99,low,low,4,namesilo,,,18/09/2026 06:38
5a8a0fce-2aa6-499e-9ad0-cdabf8cb7834,unsinkable.deals,available,40.98,51.98,medium,low,10,namecheap,,,12/09/2026 19:58
f44ddf61-11bf-44bb-8a43-c5db380e2127,hockey.deals,available,39.99,39.99,high,low,6,namesilo,,,25/09/2026 22:46
6cbe222f-b8bc-4da4-822c-29ec29eaf610,elderberry.deals,available,40.98,51.98,high,low,10,namecheap,,,24/09/2026 00:39
82f057b8-aacd-4de4-afed-090732afff80,stalwart.deals,available,5.99,50.99,high,low,8,name.com,,,21/08/2026 00:53
a4ff9906-ab4b-47d2-add8-39628208d657,plan.deals,premium,118.8,118.8,high,medium,4,namesilo,,,20/09/2026 02:15
56390c75-b262-48a5-9a01-9ad6cc5e5857,graphical.deals,available,5.99,50.99,high,low,9,name.com,,,20/08/2026 18:11
2c72a526-2b2c-4d98-a666-444f480ee993,impolite.deals,available,5.99,50.99,medium,low,8,name.com,,,21/08/2026 22:43
f7fb6c79-d5b9-4312-bab2-e2c62754c1d8,deftness.deals,available,39.99,39.99,high,low,8,namesilo,,,17/09/2026 07:43
4e4d7ed4-99d2-4b3d-9834-a26b8bbe1d48,pediatric.deals,available,39.99,39.99,high,low,9,namesilo,,,04/09/2026 22:48
53232f30-15f6-46f4-ba29-bb4629164d3c,attends.deals,available,39.99,39.99,medium,low,7,namesilo,,,17/09/2026 22:27
9f5b4bb8-f3e5-422f-b628-5c6721702e07,boxy.deals,available,5.99,50.99,high,low,4,name.com,,,10/08/2026 23:58
d8a00e95-8569-492c-9496-e5f477ff1471,hygienic.deals,available,5.99,50.99,high,low,8,name.com,,,21/08/2026 16:27
f2d12ec6-c6b1-4eb6-bffb-b3f868b2d67b,buttonwood.deals,available,40.98,51.98,high,low,10,namecheap,,,18/09/2026 20:34
8854d565-d54b-4766-a37b-8c5b96b2abf6,okeh.deals,available,39.99,39.99,high,low,4,namesilo,,,03/09/2026 23:21
83173a78-82fe-4042-800c-cd089404e23a,determines.deals,available,39.99,39.99,medium,low,10,namesilo,,,19/09/2026 23:58
47bae94b-cacf-4c9d-8f0d-8dc10570f5fb,bring.deals,available,39.99,39.99,high,low,5,namesilo,,,25/09/2026 05:59
130790a7-9291-44f3-97d4-fbb21d7e33b5,winy.deals,available,39.99,39.99,medium,low,4,namesilo,,,13/09/2026 12:25
12544f84-b78e-4fe5-8ab9-cdc719db6d5d,heads.deals,available,5.99,,high,low,5,name.com,,,
298f1086-c4cd-4768-a408-dc05149747b7,polysemous.deals,available,39.99,39.99,medium,low,10,namesilo,,,08/09/2026 23:31
e177755c-8d07-438d-b5b2-5ce9625206f5,circular.deals,available,39.99,39.99,high,low,8,namesilo,,,23/09/2026 09:44
21de3d67-a35e-48e8-b7a3-b16dcf831465,amnic.deals,available,5.99,50.99,medium,low,5,name.com,,,
01aa7bb3-6ebf-4dcf-8637-9fec4b9f0629,weird.deals,available,39.99,39.99,high,low,5,namesilo,,,24/09/2026 13:41
fb78aec9-0a64-4b55-8fd0-2c079a1bdfdd,stripped.deals,available,39.99,39.99,medium,low,8,namesilo,,,10/09/2026 22:48
25a5d132-2803-4ebc-b18f-5db1d39d3dd9,temperature.deals,available,5.99,,high,low,11,name.com,,,
39eaaf0a-4a43-40f7-9fc3-4d6972be33c6,lisboa.deals,premium,78.54,78.54,high,low,6,namesilo,,,
f88b45b3-33f6-42dd-89d8-fcdb5be3e3a4,lollygag.deals,available,39.99,39.99,medium,low,8,namesilo,,,11/09/2026 08:29
e49bf2fc-fa9f-4024-a515-80d8e338cfeb,haply.deals,available,39.99,39.99,medium,low,5,namesilo,,,14/09/2026 04:36
57b86ad9-6428-498f-abe6-e31eb53fa126,fanged.deals,available,5.99,50.99,medium,low,6,name.com,,,17/08/2026 22:05
965ec10b-eaa2-48f2-b65b-7f38ad81407b,thumb.deals,premium,118.8,118.8,high,low,5,namesilo,,,25/09/2026 22:48
3181508e-7d56-4acb-9bfe-8642ab1c33ee,quavering.deals,available,39.99,39.99,medium,low,9,namesilo,,,09/09/2026 07:44
bdff825d-58e7-412e-8cc6-97a2465b86db,outre.deals,available,5.99,50.99,medium,low,5,name.com,,,10/08/2026 10:39
341ffaf9-5732-4510-b281-93a2401c3d3c,papery.deals,available,5.99,50.99,medium,low,6,name.com,,,12/08/2026 02:43
e2c0b4d3-b93f-4932-bf06-5006ddd5c456,unsullied.deals,available,40.98,51.98,medium,low,9,namecheap,,,10/09/2026 18:19
ab0ec632-5ff2-4967-8473-23db6edfe8fd,logy.deals,available,5.99,50.99,medium,low,4,name.com,,,18/08/2026 09:55
4c0a3031-a64a-4650-baf2-b8a82248fedf,bite.deals,available,39.99,39.99,high,low,4,namesilo,,,08/09/2026 13:01
ca2b9195-a0d6-48be-88ca-768df4473fc0,humbled.deals,available,5.99,50.99,high,low,7,name.com,,,21/08/2026 15:00
3b3ae3ca-099a-46e0-b148-0dfb95a4296c,silly.deals,available,40.98,51.98,high,low,5,namecheap,,,21/09/2026 23:43
8471fcfe-17d3-464f-913f-9d04008585cc,utilised.deals,available,39.99,39.99,medium,low,8,namesilo,,,13/09/2026 00:07
6f7cd238-0edd-41e3-9dc4-6d3290ae8fb6,genuine.deals,premium,85.8,85.8,high,low,7,namecheap,,,24/09/2026 13:20
715f27a5-7a6b-4a42-9f52-cdda8a938c40,yucky.deals,available,5.99,50.99,medium,low,5,name.com,,,14/08/2026 10:51
18c7ee48-594e-4b7e-95e5-da5193292dde,balagan.deals,available,5.99,50.99,medium,low,7,name.com,,,21/09/2026 20:48
80574da3-8bbe-4f1b-8d91-209d5a0fe493,abohm.deals,available,40.98,51.98,medium,low,5,namecheap,,,16/09/2026 16:26
16b06ecc-87bc-4aa9-a253-70cc83d532bb,debauched.deals,available,5.99,50.99,medium,low,9,name.com,,,13/08/2026 20:14
a0fd1572-8741-4627-9e5d-fd6552ace598,operation.deals,available,39.99,39.99,high,low,9,namesilo,,,25/09/2026 04:49
f3451a14-14ad-4b46-a190-43af6226016b,inexorable.deals,available,5.99,50.99,medium,low,10,name.com,,,
fe42b722-9c01-45d3-9de3-8914e32fc62e,incorrupt.deals,available,5.99,50.99,high,low,9,name.com,,,22/08/2026 02:01
8b876881-6b10-4aae-ae10-13680e74fb4a,asio.deals,available,39.99,39.99,medium,low,4,namesilo,,,20/09/2026 14:18
6c2d4e0c-eae8-4903-bbfc-d57dfd50cdee,indoors.deals,available,5.99,50.99,high,low,7,name.com,,,22/08/2026 07:03
83a0fce9-1dfb-4ba8-b343-fcc559eb7d0a,amnesia.deals,available,40.98,51.98,high,low,7,namecheap,,,18/09/2026 22:18
dea3997f-c8f8-490c-9078-03c8226eecbd,reprobate.deals,available,5.99,50.99,medium,low,9,name.com,,,14/08/2026 02:38
43e5cd1e-7316-4e80-819a-bc6b44e2aad3,formulaic.deals,available,5.99,50.99,medium,low,9,name.com,,,18/08/2026 12:18
b77ffc60-3829-4ee4-a19a-a18b5534a1eb,wearable.deals,available,39.99,39.99,high,low,8,namesilo,,,13/09/2026 08:58
28798899-ac91-4fe1-b5e6-7c4e510089ce,mcmuffin.deals,available,5.99,,high,low,8,name.com,,,
f94e46b6-5aac-48ad-8611-e1fd47b074ca,clef.deals,available,40.98,51.98,high,low,4,namecheap,,,24/09/2026 15:30
aeb340d8-fbd7-43f6-8e1b-b7fa554b9fad,permed.deals,available,40.98,51.98,medium,low,6,namecheap,,,08/09/2026 17:46
a49cf263-7c5a-429f-ad42-44892c7ce5be,stupendous.deals,available,5.99,50.99,high,low,10,name.com,,,12/08/2026 18:00
5e964271-6cb6-4f5e-be9c-6264c9918e13,receives.deals,available,39.99,39.99,medium,low,8,namesilo,,,18/09/2026 17:46
606f30f7-fa59-40f7-9f30-f0aac743ea06,modesty.deals,available,5.99,,high,low,7,name.com,,,
82dcbd88-a9a7-46e4-a0e3-b6aec8143b8a,retiring.deals,available,5.99,,high,low,8,name.com,,,
6c330160-d583-4f2e-99e5-c0908746cebd,aeonian.deals,available,5.99,50.99,medium,low,7,name.com,,,
376a79e4-18e4-4e2f-bdb7-93cf95fdafad,amaurosis.deals,available,39.99,39.99,medium,low,9,namesilo,,,18/09/2026 16:17
98a878be-898b-4cbb-8b75-af964009b47d,antonymous.deals,available,5.99,50.99,medium,low,10,name.com,,,05/08/2026 20:16
91947084-4d09-4c31-9514-effe7d04e8b4,busy.deals,available,39.99,39.99,high,low,4,namesilo,,,23/09/2026 12:11
bf0f1cdc-4847-4449-b289-69f0e8a9a4ba,markoff.deals,available,39.99,39.99,high,low,7,namesilo,,,19/09/2026 04:18
19fe6802-c2a1-468c-ad34-199f81af99aa,nonskid.deals,available,39.99,39.99,medium,low,7,namesilo,,,03/09/2026 20:36
a43b671d-569a-4c45-8439-0acb7d7db9a9,corvine.deals,available,5.99,50.99,medium,low,7,name.com,,,13/08/2026 02:37
70b6910f-1779-4b24-8d30-8dbc4d42eda7,defence.deals,available,5.99,,high,low,7,name.com,,,
6cbd461e-0eb3-41ab-a7e7-910fa2c61e2d,marmoreal.deals,available,5.99,50.99,medium,low,9,name.com,,,24/08/2026 16:12
42ff38c0-b54b-4e58-98de-86cc311352b4,waxwork.deals,available,40.98,51.98,medium,low,7,namecheap,,,18/09/2026 19:16
09cce87a-e3c4-4ead-8507-710467ad9406,semisweet.deals,available,39.99,39.99,medium,low,9,namesilo,,,10/09/2026 03:29
515a28a7-9938-4944-946f-fcd97bffb85a,papa.deals,available,5.99,,high,low,4,name.com,,,
a774d65b-cff1-4f64-a766-df179a5de1b3,humorless.deals,available,5.99,50.99,medium,low,9,name.com,,,21/08/2026 15:23
346237f9-3e4d-4ed7-99c5-ac4f66d0e8d6,sugars.deals,available,39.99,39.99,medium,low,6,namesilo,,,18/09/2026 08:14
58e4faa7-4845-4bdd-a113-a110ddd1fa0a,matutinal.deals,available,5.99,50.99,medium,low,9,name.com,,,24/08/2026 17:33
8251d966-a410-4fd2-9d6f-e437c48c033c,wakeful.deals,available,39.99,39.99,medium,low,7,namesilo,,,04/09/2026 16:03
d17bb878-bb88-49d9-a8fe-40c5ff42accf,patrol.deals,available,39.99,39.99,high,low,6,namesilo,,,25/09/2026 23:57
4d217909-9d03-42ea-a682-a83f1023bad9,arctic.deals,premium,118.8,118.8,high,low,6,namesilo,,,06/08/2026 16:07
c32113a0-d878-4c24-8c0b-1effb38ba093,arab.deals,premium,242,242,high,low,4,namesilo,,,06/08/2026 11:10
52b75ef8-f6cc-41cc-90fc-687fa85edf3e,aramean.deals,available,5.99,50.99,medium,low,7,name.com,,,06/08/2026 12:02
3394e070-a80e-4074-ade9-902313fda257,beguine.deals,available,39.99,39.99,medium,low,7,namesilo,,,23/09/2026 02:59
72c5c22e-cb6a-40a2-8588-0d839b3006c3,truce.deals,available,39.99,39.99,high,low,5,namesilo,,,20/09/2026 07:17
aa034a12-1223-4219-8527-f739c0085914,deplorable.deals,available,5.99,50.99,medium,low,10,name.com,,,12/08/2026 20:22
af95eb81-1206-4606-a464-fc1232598967,oxidised.deals,available,39.99,39.99,medium,low,8,namesilo,,,04/09/2026 22:28
e84f135e-41d3-43e1-a09c-1b6e486bdb8c,deltoid.deals,available,5.99,50.99,medium,low,7,name.com,,,14/08/2026 00:50
5170f313-66a8-43a7-994b-8a5a6dbd09d1,unattached.deals,available,5.99,50.99,high,low,10,name.com,,,18/08/2026 14:48
fe1e7792-7c15-4d96-a989-55e996101b64,ferret.deals,available,39.99,39.99,high,low,6,namesilo,,,23/09/2026 23:49
61a243ed-a043-4222-9fd5-c0495cc91f85,disappeared.deals,available,40.98,51.98,medium,low,11,namecheap,,,25/09/2026 18:22
c78aa425-2027-4db5-b4d8-4f641a9ef5b6,solicit.deals,available,5.99,,high,low,7,name.com,,,
9bdca328-c22c-4c23-80d4-d106cc388003,beg.deals,available,5.99,,high,low,3,name.com,,,
134d9a2b-0fef-4af9-980b-7b0e9fbdfd5d,exiguous.deals,available,5.99,50.99,medium,low,8,name.com,,,17/08/2026 17:18
c769ea69-37c5-4e1f-8398-ebf6a8580be0,hasty.deals,available,5.99,50.99,medium,low,5,name.com,,,21/08/2026 01:15
0bd69d9e-d31f-44b1-ae2f-0f6618d973eb,ceiling.deals,available,39.99,39.99,high,low,7,namesilo,,,24/09/2026 13:23
926f7e34-5fd3-4f59-83dd-2394a71482a5,manioc.deals,available,39.99,39.99,medium,low,6,namesilo,,,23/09/2026 22:51
edd94431-115d-461d-85c5-c1d33c1acfe0,coaxial.deals,available,5.99,50.99,medium,low,7,name.com,,,12/08/2026 14:16
7f64a9b6-6dcc-4094-8383-3b84c295b43d,breadfruit.deals,available,39.99,39.99,high,low,10,namesilo,,,20/09/2026 11:57
3aeb735a-cae0-4bf7-bd35-933375d1bea2,dendroid.deals,available,5.99,50.99,medium,low,8,name.com,,,06/08/2026 13:50
70b5578e-9ab4-4823-bc5a-dcf56be4716a,haitian.deals,available,5.99,50.99,high,low,7,name.com,,,20/08/2026 22:17
772e8f01-c325-420c-a372-ddce051548b3,encircled.deals,available,5.99,50.99,medium,low,9,name.com,,,16/08/2026 22:19
85d2ca59-d45c-4a0d-8145-efd90a9d2726,delhi.deals,premium,260,260,high,low,5,namecheap,,,24/09/2026 21:36
0ebcafbb-21a3-44b1-950b-b464655b85a0,rhythm.deals,available,39.99,39.99,high,low,6,namesilo,,,25/09/2026 22:02
f3bf7afc-8046-4240-9d4c-891a9237635b,mastercard.deals,available,,,high,medium,10,,,,
b0317294-b67d-418e-9ab8-663c9581a4a2,grandmothers.deals,available,40.98,51.98,high,low,12,namecheap,,,20/09/2026 18:06
deb8e831-75e7-4318-9388-8e03bc1fb8d5,critical.deals,available,39.99,39.99,high,low,8,namesilo,,,24/09/2026 02:02
a52cc15a-78d0-4c24-9b60-077ada75a6ea,ludicrous.deals,available,5.99,50.99,medium,low,9,name.com,,,14/08/2026 02:58
02972cea-79b5-4e80-a328-cfe709b987ad,local.deals,premium,4140,4140,high,medium,5,namesilo,,,25/09/2026 14:09
e57a1693-3659-45cf-878c-cdaf378e3235,beating.deals,available,5.99,,high,low,7,name.com,,,
8a87b776-80a5-4298-be53-f8656b92d1ee,abaya.deals,available,39.99,39.99,medium,low,5,namesilo,,,16/09/2026 14:18
cb4abcda-6301-4cf7-87fa-6876643408c0,bacchante.deals,available,39.99,39.99,medium,low,9,namesilo,,,21/09/2026 13:59
662bd692-cd86-4941-9994-924e7b68fe15,ice.deals,premium,42.9,42.9,high,medium,3,namecheap,,,19/09/2026 17:13
45eaca61-7028-49e0-9cc7-fbf311c7e5eb,birthplace.deals,available,40.98,51.98,high,low,10,namecheap,,,23/09/2026 21:18
6033fd2f-3576-4402-bc34-472579a789ad,livid.deals,available,5.99,50.99,medium,low,5,name.com,,,07/08/2026 02:24
71d3e082-5854-41de-9fe5-8e3883e9599c,tower.deals,available,5.99,,high,low,5,name.com,,,
